rank	worth	category	name	age	country	city	source	organization	gender	title	state	latitude	longitude
374	6700	Telecom	Xavier Niel	55	France	Paris	Internet, telecom		M	Owner	California	46.227638	2.213749
375	6700	Energy	Terrence Pegula	72	United States	Boca Raton	Natural gas	Buffalo Sabres	M	Owner	Florida	37.09024	-95.712891
376	6700	Real Estate	Edward Roski, Jr.	84	United States	Los Angeles	Real estate	Majestic Realty, Co.	M	President and Chairman	California	37.09024	-95.712891
377	6700	Real Estate	John A. Sobrato & family	83	United States	Atherton	Real estate	Sobrato Development Cos.	M	Founder and Chairman	California	37.09024	-95.712891
378	6700	Finance & Investments	George Soros	92	United States	Katonah	Hedge funds	Soros Fund Management LLC	M	Founder	New York	37.09024	-95.712891
379	6700	Technology	David Sun	71	United States	Irvine	Computer hardware	Kingston Technology Corporation	M	COO	California	37.09024	-95.712891
380	6700	Manufacturing	Agnete Kirk Thinggaard	39	Denmark	Billund	Lego		F	Owner	California	56.26392	9.501785
381	6700	Technology	John Tu	81	United States	Rolling Hills	Computer hardware	Kingston Technology Corporation	M	President	California	37.09024	-95.712891
382	6700	Food & Beverage	Xu Shihui	65	China	Quanzhou	Snacks, beverages		M	Owner	California	35.86166	104.195397
383	6600	Manufacturing	Rahel Blocher	47	Switzerland	Wilen bei Wollerau	Chemicals		F	Owner	California	46.818188	8.227512
384	6600	Food & Beverage	Bubba Cathy	68	United States	Atlanta	Chick-fil-A		M	Owner	Georgia	37.09024	-95.712891
385	6600	Food & Beverage	Dan Cathy	70	United States	Atlanta	Chick-fil-A		M	Owner	Georgia	37.09024	-95.712891
386	6600	Food & Beverage	Trudy Cathy White	67	United States	Hampton	Chick-fil-A		F	Owner	Georgia	37.09024	-95.712891
387	6600	Finance & Investments	Bruce Kovner	78	United States	New York	Hedge funds	Caxton Associates LP	M	Founder	New York	37.09024	-95.712891
388	6600	Technology	Henry Nicholas, III.	63	United States	Newport Coast	Semiconductors	Broadcom	M	Cofounder	California	37.09024	-95.712891
389	6600	Finance & Investments	Nadia Thiele	47	Germany	Munich	Investments		F	Owner	California	51.165691	10.451526
390	6500	Finance & Investments	David Bonderman	80	United States	Fort Worth	Private equity		M	Owner	Texas	37.09024	-95.712891
391	6500	Technology	Melinda French Gates	58	United States	Medina	Microsoft	Bill & Melinda Gates Foundation	F	Cochair	Washington	37.09024	-95.712891
392	6500	Fashion & Retail	Nathan Kirsh	91	Eswatini (Swaziland)	Ezulwini	Retail, real estate		M	Owner	California	51.165691	8.227512
393	6500	Real Estate	Annette Lerner & family	93	United States	Chevy Chase	Real estate		F	Owner	Maryland	37.09024	-95.712891
394	6500	Real Estate	David Reuben	84	United Kingdom	London	Investments, real estate		M	Owner	California	55.378051	-3.435973
395	6500	Diversified	Simon Reuben	81	Monaco	Monaco	Real estate, investments		M	Owner	California	43.7384176	7.4246158
396	6500	Real Estate	Radovan Vitek	51	Switzerland	Crans Montana	Real estate		M	Owner	California	46.818188	8.227512
397	6400	Finance & Investments	Carl Bennet	71	Sweden	Gothenberg	Investments		M	Owner	California	60.128161	18.643501
398	6400	Sports	Stephen Bisciotti	62	United States	Hobe Sound	Staffing, Baltimore Ravens	Baltimore Ravens	M	Owner	Florida	37.09024	-95.712891
399	6400	Finance & Investments	Stanley Druckenmiller	69	United States	New York	Hedge funds	Duquesne Family Office	M	Founder	New York	37.09024	-95.712891
400	6400	Healthcare	Jian Jun	59	China	Beijing	Biomedical products		F	Owner	California	35.86166	104.195397
401	6400	Energy	Alexei Kuzmichev	60	France	Paris	Oil, banking, telecom		M	Owner	California	46.227638	2.213749
402	6400	Manufacturing	Dmitry Rybolovlev & family	56	Monaco	Monaco	Fertilizer		M	Owner	California	43.7384176	7.4246158
403	6400	Finance & Investments	Luis Carlos Sarmiento	90	Colombia	Bogota	Banking		M	Owner	California	4.570868	-74.297333
404	6400	Logistics	Dennis Washington	88	United States	Missoula	Construction, mining		M	Owner	Montana	37.09024	-95.712891
405	6300	Construction & Engineering	Anthony Bamford & family	77	United Kingdom	Gloucestershire	Construction equipment		M	Owner	California	55.378051	-3.435973
406	6300	Energy	Gao Jifan & family	58	China	Changzhou	Solar equipment		M	Owner	California	35.86166	104.195397
407	6300	Finance & Investments	John Grayken	66	United Kingdom	London	Private equity		M	Investor	California	55.378051	-3.435973
408	6300	Healthcare	Alain Merieux & family	85	France	Lyon	Pharmaceuticals		M	Owner	California	46.227638	2.213749
409	6300	Energy	Wang Yusuo & family	59	China	Langfang	Natural gas distribution		M	Owner	California	35.86166	104.195397
410	6300	Manufacturing	Stef Wertheimer & family	96	Israel	Tel Aviv	Metalworking tools		M	Owner	California	31.046051	34.851612
411	6200	Food & Beverage	Maria Asuncion Aramburuzabala & family	59	Mexico	Mexico City	Beer, investments		F	Owner	California	23.634501	-102.552784
412	6200	Diversified	Gustaf Douglas	85	Sweden	Stockholm	Investments		M	Owner	California	60.128161	18.643501
413	6200	Service	Frits Goldschmeding	89	Netherlands	Amsterdam	Temp agency		M	Owner	California	52.132633	5.291266
414	6200	Food & Beverage	Lin Muqin & family	59	China	Shenzhen	Beverages		M	Owner	California	35.86166	104.195397
415	6200	Manufacturing	Ruan Liping	59	China	Ningbo	Power strips		M	Owner	California	35.86166	104.195397
416	6200	Manufacturing	Ruan Xueping	51	China	Ningbo	Power strip		M	Owner	California	35.86166	104.195397
417	6200	Finance & Investments	Michal Solowow	60	Poland	Kielce	Investments		M	Owner	California	51.919438	19.145136
418	6100	Diversified	Mike Adenuga	69	Nigeria	Lagos	Telecom, oil		M	Owner	California	9.081999	8.675277
419	6100	Finance & Investments	Tom Gores	58	United States	Beverly Hills	Private equity		M	Owner	California	37.09024	-95.712891
420	6100	Fashion & Retail	Michael Herz	79	Germany	Hamburg	Coffee		M	Owner	California	51.165691	10.451526
421	6100	Fashion & Retail	Wolfgang Herz	72	Germany	Hamburg	Coffee		M	Owner	California	51.165691	10.451526
422	6100	Energy	Michael Kadoorie	81	Hong Kong	Hong Kong	Hotels, energy		M	Owner	California	51.165691	8.227512
423	6100	Telecom	Sunil Mittal	65	Germany	Mulheim an der Ruhr	Telecom		M	Owner	California	51.165691	8.227512
424	6100	Technology	Zhou Qunfei	53	Hong Kong	Hong Kong	Smartphone screens	Lens Technology	F	Founder and CEO	California	51.165691	8.227512
425	6000	Metals & Mining	Alexander Abramov	64	Russia	Moscow	Steel, mining		M	Owner	California	61.52401	105.318756
426	6000	Real Estate	Rene Benko	46	Austria	Mulheim an der Ruhr	Real estate, retail		M	Owner	California	47.516231	14.550072
427	6000	Real Estate	Neil Bluhm	85	United States	Chicago	Real estate		M	Owner	Illinois	37.09024	-95.712891
428	6000	Fashion & Retail	Alain Bouchard	74	Canada	Montreal	Convinience stores	Alimentation Couche Tard Inc. Cl A	M	Chairman and CEO	California	56.130366	-106.346771
429	6000	Technology	Jay Chaudhry	63	United States	Reno	Security software		M	Owner	Nevada	37.09024	-95.712891
430	6000	Fashion & Retail	Gopikishan Damani	65	India	Mumbai	Retail, investments		M	Owner	California	20.593684	78.96288
431	6000	Diversified	Sumet Jiaravanon	88	Thailand	Bangkok	Diversified		M	Owner	California	15.870032	100.992541
432	6000	Finance & Investments	Joe Lewis	86	Bahamas	Albany	Investments		M	Owner	California	51.165691	8.227512
433	6000	Finance & Investments	Frank Lowy	92	Israel	Tel Aviv	Investments		M	Owner	California	31.046051	34.851612
434	6000	Finance & Investments	Michael Milken	76	United States	Los Angeles	Investments		M	Owner	California	37.09024	-95.712891
435	6000	Technology	David Steward	71	United States	St. Louis	IT provider		M	Owner	Missouri	37.09024	-95.712891
436	6000	Fashion & Retail	Les Wexner & family	85	United States	New Albany	Retail		M	Owner	Ohio	37.09024	-95.712891
437	5900	Real Estate	Cai Kui	60	China	Chengdu	Real estate		M	Owner	California	35.86166	104.195397
438	5900	Diversified	Jaran Chiaravanont	93	Thailand	Bangkok	Diversified		M	Owner	California	15.870032	100.992541
439	5900	Finance & Investments	Andreas Halvorsen	61	United States	Darien	Hedge funds	Viking Global Investors	M	Investor	Connecticut	37.09024	-95.712891
440	5900	Finance & Investments	Antony Ressler	62	United States	Los Angeles	Finance		M	Owner	California	37.09024	-95.712891
441	5900	Food & Beverage	Tsai Eng-meng	66	China	Shanghai	Food, beverages		M	Owner	California	35.86166	104.195397
442	5800	Finance & Investments	Josh Harris	58	United States	Miami	Private equity		M	Owner	Florida	37.09024	-95.712891
443	5800	Healthcare	Niels Peter Louis-Hansen	75	Denmark	Humlebaek	Medical devices		M	Owner	California	56.26392	9.501785
444	5800	Healthcare	Patrick Soon-Shiong	70	United States	Los Angeles	Pharmaceuticals		M	Owner	California	37.09024	-95.712891
445	5700	Metals & Mining	Rinat Akhmetov	56	Ukraine	Donetsk	Steel, coal		M	Owner	California	48.379433	31.16558
446	5700	Healthcare	John Brown	88	United States	Atlanta	Medical equipment		M	Owner	Georgia	37.09024	-95.712891
447	5700	Media & Entertainment	Clive Calder	76	Cayman Islands	Grand Cayman	Record label		M	Owner	California	51.165691	8.227512
448	5700	Energy	Arthur Irving	93	Canada	Saint John	Oil		M	Owner	California	56.130366	-106.346771
449	5700	Real Estate	Fredrik Lundberg	71	Sweden	Stockholm	Real estate, investments		M	Owner	California	60.128161	18.643501
450	5700	Construction & Engineering	Thomas Schmidheiny	77	Switzerland	Jona	Cement		M	Owner	California	46.818188	8.227512
451	5700	Logistics	Helmut Sohmen	83	Hong Kong	Hong Kong	Shipping		M	Owner	California	51.165691	8.227512
452	5700	Finance & Investments	Daniel Ziff	51	United States	New York	Investments		M	Owner	New York	37.09024	-95.712891
453	5700	Finance & Investments	Dirk Ziff	59	United States	North Palm Beach	Investments		M	Owner	Florida	37.09024	-95.712891
454	5700	Finance & Investments	Robert Ziff	56	United States	New York	Investments		M	Owner	New York	37.09024	-95.712891
455	5600	Logistics	Maria Angelicoussis	41	Greece	Mulheim an der Ruhr	Shipping		F	Owner	California	39.074208	21.824312
456	5600	Energy	Ray Lee Hunt	79	United States	Dallas	Oil, real estate		M	Owner	Texas	37.09024	-95.712891
457	5600	Logistics	Lai Meisong	52	China	Shanghai	Package delivery		M	Owner	California	35.86166	104.195397
458	5600	Automotive	Vikram Lal & family	81	India	Delhi	Motorcycles		M	Owner	California	20.593684	78.96288
459	5600	Finance & Investments	Ken Langone	87	United States	Sands Point	Investments		M	Owner	New York	37.09024	-95.712891
460	5600	Healthcare	Li Ge	56	China	Shanghai	Pharmaceutical ingredients		M	Owner	California	35.86166	104.195397
461	5600	Finance & Investments	Karen Pritzker	65	United States	Branford	Hotels, investments		F	Owner	Connecticut	37.09024	-95.712891
462	5600	Service	Robert Rowling	69	United States	Dallas	Hotels, investments		M	Owner	Texas	37.09024	-95.712891
463	5600	Gambling & Casinos	Teddy Sagi	51	Israel	Tel Aviv	Gambling software		M	Owner	California	31.046051	34.851612
464	5600	Healthcare	Seo Jung-jin	65	South Korea	Seoul	Biotech	Celltrion Inc.	M	Owner	California	35.907757	127.766922
465	5600	Automotive	Wu Jianshu	59	China	Ningbo	Auto parts		M	Owner	California	35.86166	104.195397
466	5500	Service	Micky Arison	73	United States	Bal Harbour	Carnival Cruises	Carnival Corp.	M	Chairman and CEO	Florida	37.09024	-95.712891
467	5500	Media & Entertainment	James Chambers	65	United States	Palisades	Media, automotive		M	Owner	New York	37.09024	-95.712891
468	5500	Technology	Pierre Chen	66	Taiwan	Taipei	Electronics		M	Owner	California	51.165691	8.227512
469	5500	Technology	John Collison	32	United States	San Francisco	Payments software	Stripe	M	Cofounder	California	37.09024	-95.712891
470	5500	Technology	Patrick Collison	34	United States	San Francisco	Payment software	Stripe	M	Cofounder	California	37.09024	-95.712891
471	5500	Manufacturing	Archie Aldis Emmerson & family	93	United States	Redding	Timberland, lumber mills		M	Owner	California	37.09024	-95.712891
472	5500	Automotive	Piero Ferrari	77	Italy	Modena	Automobiles		M	Owner	California	41.87194	12.56738
473	5500	Automotive	Dan Friedkin	58	United States	Houston	Toyota dealerships	Gulf States Toyota	M	owner and ceo	Texas	37.09024	-95.712891
474	5500	Diversified	James Irving	95	Canada	Saint John	Diversified		M	Owner	California	56.130366	-106.346771
475	5500	Manufacturing	Jiang Weiping & family	68	China	Chengdu	Chemicals		M	Owner	California	35.86166	104.195397
476	5500	Healthcare	Wolfgang Marguerre & family	81	Germany	Heidelberg	Pharmaceuticals		M	Owner	California	51.165691	10.451526
477	5500	Finance & Investments	Ludwig Merckle	58	Germany	Ulm	Pharmaceuticals		M	Owner	California	51.165691	10.451526
478	5500	Manufacturing	Mitchell Rales	66	United States	Potomac	Manufacturing, investments		M	Owner	Maryland	37.09024	-95.712891
479	5500	Media & Entertainment	Katharine Rayner	78	United States	East Hampton	Media, automotive		F	Owner	New York	37.09024	-95.712891
480	5500	Finance & Investments	Jean Salata	57	Hong Kong	Hong Kong	Finance		M	Owner	California	51.165691	8.227512
481	5500	Finance & Investments	Paul Singer	78	United States	New York	Hedge funds	Elliott Management	M	Investor	New York	37.09024	-95.712891
482	5500	Healthcare	Sergio Stevanato & family	80	Italy	Venice	Medical packaging		M	Owner	California	41.87194	12.56738
483	5500	Media & Entertainment	Margaretta Taylor	80	United States	Southampton	Media, automotive		F	Owner	New York	37.09024	-95.712891
484	5500	Technology	Richard White	68	Australia	Sydney	Software		M	Owner	California	-25.274398	133.775136
485	5500	Diversified	Zhao Yan	56	China	Beijing	Biotech		F	Owner	California	35.86166	104.195397
486	5400	Fashion & Retail	Patrizio Bertelli	77	Italy	Milan	Luxury goods		M	Owner	California	41.87194	12.56738
487	5400	Manufacturing	Mahendra Choksi & family	81	India	Mumbai	Paints		M	Owner	California	20.593684	78.96288
488	5400	Finance & Investments	Mat Ishbia	43	United States	Bloomfield Hills	Mortgage lender		M	Owner	Michigan	37.09024	-95.712891
489	5400	Technology	Leo Koguan	68	Singapore	Singapore	IT provider		M	Owner	California	1.352083	103.819836
490	5400	Diversified	Miao Hangen	58	China	Suzhou	Textiles, petrochemicals		M	Owner	California	35.86166	104.195397
491	5400	Manufacturing	Michael Pieper	77	Switzerland	Lucerne	Kitchen appliances	Artemis Real Estate Partners	M	CEO of Artemis Group	California	46.818188	8.227512
492	5400	Fashion & Retail	Miuccia Prada	73	Italy	Milan	Luxury goods	Prada	F	CEO, Fashion Designer	California	41.87194	12.56738
493	5400	Fashion & Retail	Wolfgang Reimann	70	Germany	Passau	Consumer goods		M	Owner	California	51.165691	10.451526
494	5400	Fashion & Retail	Matthias Reimann-Andersen	58	Germany	Munich	Consumer goods		M	Owner	California	51.165691	10.451526
495	5400	Fashion & Retail	Stefan Reimann-Andersen	59	Austria	Vienna	Consumer goods		M	Owner	California	47.516231	14.550072
496	5400	Fashion & Retail	Renate Reimann-Haas	71	Austria	Vienna	Consumer goods		F	Owner	California	47.516231	14.550072
497	5300	Finance & Investments	Todd Boehly	49	United States	Darien	Finance		M	Owner	Connecticut	37.09024	-95.712891
498	5300	Real Estate	Rick Caruso	64	United States	Los Angeles	Real estate		M	Owner	California	37.09024	-95.712891
499	5300	Manufacturing	Ibrahim Erdemoglu	60	Turkey	Istanbul	Carpet		M	Owner	California	38.963745	35.243322
500	5300	Finance & Investments	Elizabeth Johnson	59	United States	Boston	Fidelity		F	Owner	Massachusetts	37.09024	-95.712891
501	5300	Finance & Investments	Douglas Leone	65	United States	Atherton	Venture capital	Sequoia	M	Global Managing Partner	California	37.09024	-95.712891
502	5300	Diversified	Prajogo Pangestu	78	Indonesia	Jakarta	Petrochemicals		M	Owner	California	-0.789275	113.921327
503	5300	Finance & Investments	Thomas Pritzker	72	United States	Chicago	Hotels, investments	Hyatt Hotels	M	Executive Chairman	Illinois	37.09024	-95.712891
504	5300	Food & Beverage	Lynda Resnick	80	United States	Beverly Hills	Agriculture		F	Owner	California	37.09024	-95.712891
505	5300	Food & Beverage	Stewart Resnick	86	United States	Beverly Hills	Agriculture		M	Owner	California	37.09024	-95.712891
506	5300	Service	Gary Rollins	78	United States	Atlanta	Pest control		M	Owner	Georgia	37.09024	-95.712891
507	5300	Finance & Investments	Mark Walter	62	United States	Chicago	Finance, asset management	Guggenheim Partners LLC	M	CEO	Illinois	37.09024	-95.712891
508	5300	Manufacturing	Ronald Wanek	81	United States	Saint Petersburg	Furniture		M	Owner	Florida	37.09024	-95.712891
509	5300	Food & Beverage	Erich Wesjohann & family	77	Germany	Visbek	Poultry genetics		M	Owner	California	51.165691	10.451526
510	5300	Fashion & Retail	M.A. Yusuff Ali	67	United Arab Emirates	Abu Dhabi	Retail		M	Owner	California	23.424076	53.847818
511	5200	Finance & Investments	Alexandre Behring	56	United States	Greenwich	Investments		M	Owner	Connecticut	37.09024	-95.712891
512	5200	Food & Beverage	Cheng Xue	53	China	Foshan	Soy sauce		F	Owner	California	35.86166	104.195397
513	5200	Real Estate	Robert Faith	59	United States	Charleston	Real estate management		M	Owner	South Carolina	37.09024	-95.712891
514	5200	Fashion & Retail	Gao Dekang & family	71	China	Changshu	Apparel		M	Owner	California	35.86166	104.195397
515	5200	Fashion & Retail	Micky Jagtiani	71	United Arab Emirates	Dubai	Retail		M	Owner	California	23.424076	53.847818
516	5200	Telecom	Ananda Krishnan	85	Malaysia	Kuala Lumpur	Telecoms, media, oil-services		M	Owner	California	4.210484	101.975766
517	5200	Technology	Barry Lam	73	Taiwan	Taipei	Electronics		M	Owner	California	51.165691	8.227512
518	5200	Food & Beverage	Robert Rich, Jr.	82	United States	Islamorada	Frozen foods		M	Owner	Florida	37.09024	-95.712891
519	5200	Gambling & Casinos	Mark Scheinberg	49	United Kingdom	Isle of Man	Online gambling		M	Owner	California	55.378051	-3.435973
520	5200	Technology	Charles Simonyi	74	United States	Medina	Microsoft		M	Owner	Washington	37.09024	-95.712891
521	5200	Real Estate	Ty Warner	78	United States	Oak Brook	Plush toys, real estate		M	Owner	Illinois	37.09024	-95.712891
522	5200	Real Estate	Sam Zell	81	United States	Chicago	Real estate, private equity		M	Owner	Illinois	37.09024	-95.712891
523	5100	Manufacturing	Fang Wei	49	China	Beijing	Steel		M	Owner	California	35.86166	104.195397
524	5100	Finance & Investments	Rekha Jhunjhunwala	59	India	Mumbai	Investments		F	Owner	California	20.593684	78.96288
525	5100	Finance & Investments	Charles B. Johnson	90	United States	Palm Beach	Franklin Templeton	Franklin Resources Inc.	M	Former Chairman and CEO	Florida	37.09024	-95.712891
526	5100	Media & Entertainment	Kwon Hyuk-bin	49	South Korea	Seoul	Online games	Smilegate Holdings	M	Owner	California	35.907757	127.766922
527	5100	Finance & Investments	Sami Mnaymneh	61	United States	Miami Beach	Private equity		M	Owner	Florida	37.09024	-95.712891
528	5100	Logistics	Kjell Inge Rokke	64	Norway	Vettre	Shipping, seafood		M	Owner	California	60.472024	8.468946
529	5100	Finance & Investments	Tony Tamer	65	United States	New York	Private equity		M	Owner	New York	37.09024	-95.712891
530	5100	Healthcare	Tse Ping & family	71	Hong Kong	Hong Kong	Pharmaceuticals		M	Owner	California	51.165691	8.227512
531	5100	Technology	Romesh T. Wadhwani	75	United States	Palo Alto	Software	Symphony Technology Group	M	Founder and Chairman	California	37.09024	-95.712891
532	5100	Healthcare	Hansjoerg Wyss	88	United States	Wilson	Medical devices		M	Owner	Wyoming	37.09024	-95.712891
533	5100	Sports	Denise York & family	72	United States	Youngstown	San Francisco 49ers	San Francisco 49ers	F	Co-Chairman	Ohio	37.09024	-95.712891
534	5000	Finance & Investments	Ron Baron	79	United States	New York	Money management		M	Owner	New York	37.09024	-95.712891
535	5000	Energy	Robert Bass	75	United States	Fort Worth	Oil, investments		M	Owner	Texas	37.09024	-95.712891
536	5000	Healthcare	Dona Bertarelli	55	Switzerland	Gstaad	Biotech and investments		F	Owner	California	46.818188	8.227512
537	5000	Finance & Investments	Alexander Gerko	43	United Kingdom	London	Trading		M	Owner	California	55.378051	-3.435973
538	5000	Technology	Martin Haefner	69	Switzerland	Zurich	Software, investments		M	Owner	California	46.818188	8.227512
539	5000	Telecom	Robert Hale, Jr.	56	United States	Boston	Telecom		M	Owner	Massachusetts	37.09024	-95.712891
540	5000	Healthcare	Viktor Kharitonin	50	Russia	Moscow	Pharmaceuticals		M	Owner	California	61.52401	105.318756
541	5000	Technology	Kim Beom-su	57	South Korea	Seoul	Online services		M	Owner	California	35.907757	127.766922
542	5000	Fashion & Retail	Jane Lauder	50	United States	New York	Estée Lauder		F	Owner	New York	37.09024	-95.712891
543	5000	Fashion & Retail	Michel Leclercq & family	83	France	Lille	Sporting goods		M	Owner	California	46.227638	2.213749
544	5000	Media & Entertainment	George Lucas	78	United States	San Anselmo	Star Wars		M	Owner	California	37.09024	-95.712891
545	5000	Sports	Janice McNair	86	United States	Houston	Energy, sports		F	Owner	Texas	37.09024	-95.712891
546	5000	Healthcare	Ugur Sahin	57	Germany	Mainz	Biotechnology		M	Owner	California	51.165691	10.451526
547	5000	Real Estate	Alexandra Schoerghuber & family	64	Germany	Munich	Real estate		F	Owner	California	51.165691	10.451526
548	5000	Healthcare	Thomas Straumann	59	Switzerland	Basel	Dental implants		M	Owner	California	46.818188	8.227512
549	5000	Food & Beverage	Murat Ulker	64	Turkey	Istanbul	Food		M	Owner	California	38.963745	35.243322
550	5000	Fashion & Retail	Chip Wilson	66	Canada	Vancouver	Lululemon	Lululemon	M	Chairman	California	56.130366	-106.346771
551	5000	Real Estate	Zhu Yan & family	62	China	Beijing	Real estate		F	Owner	California	35.86166	104.195397
552	4900	Manufacturing	Jim Davis & family	79	United States	Newton	New Balance	New Balance	M	Chairman	Massachusetts	37.09024	-95.712891
553	4900	Healthcare	Murali Divi & family	72	India	Hyderabad	Pharmaceuticals		M	Owner	California	20.593684	78.96288
554	4900	Technology	Dagmar Dolby & family	81	United States	San Francisco	Dolby Laboratories		F	Owner	California	37.09024	-95.712891
555	4900	Technology	Marcos Galperin	62	Argentina	Buenos Aires	E-commerce		M	Owner	California	-38.416097	-63.616672
556	4900	Service	Tom Golisano	81	United States	Naples	Payroll services		M	Owner	Florida	37.09024	-95.712891
557	4900	Finance & Investments	Jonathan Gray	53	United States	New York	Investments		M	Owner	New York	37.09024	-95.712891
558	4900	Finance & Investments	Bidzina Ivanishvili	67	Georgia	Tbilisi	Investments		M	Owner	California	42.315407	43.356892
559	4900	Metals & Mining	Lim Hariyanto Wijaya Sarwono	94	Indonesia	Jakarta	Palm oil, nickel mining		M	Owner	California	-0.789275	113.921327
560	4900	Healthcare	Rudolf Maag	77	Switzerland	Binningen	Medical devices		M	Owner	California	46.818188	8.227512
561	4900	Food & Beverage	Emanuele (Lino) Saputo & family	86	Canada	Montreal	Cheese	Saputo	M	Chairman	California	56.130366	-106.346771
562	4900	Automotive	Mark Shoen	72	United States	Phoenix	U-Haul		M	Owner	Arizona	37.09024	-95.712891
563	4900	Sports	Dan Snyder	58	United States	Potomac	Washington Commanders		M	Owner	Maryland	37.09024	-95.712891
564	4900	Diversified	Chairul Tanjung	60	Indonesia	Jakarta	Diversified		M	Owner	California	-0.789275	113.921327
565	4900	Energy	Kelcy Warren	67	United States	Dallas	Pipelines		M	Owner	Texas	37.09024	-95.712891
566	4900	Fashion & Retail	Zhang Tao	50	China	Beijing	E-commerce		M	Owner	California	35.86166	104.195397
567	4800	Fashion & Retail	Michael Ashley	58	United Kingdom	Hertfordshire	Sports retailing		M	Owner	California	55.378051	-3.435973
568	4800	Fashion & Retail	Tomasz Biernacki	50	Poland	Krotoszyn,	Supermarkets		M	Owner	California	51.919438	19.145136
569	4800	Healthcare	Bernard Broermann	79	Germany	Koenigstein	Hospitals		M	Owner	California	51.165691	10.451526
570	4800	Fashion & Retail	Jimmy Haslam	69	United States	Knoxville	Gas stations, retail	Pilot Flying J	M	CEO	Tennessee	37.09024	-95.712891
571	4800	Manufacturing	H. Fisk Johnson	64	United States	Racine	Cleaning products		M	Owner	Wisconsin	37.09024	-95.712891
572	4800	Manufacturing	S. Curtis Johnson	67	United States	Racine	Cleaning products		M	Owner	Wisconsin	37.09024	-95.712891
573	4800	Manufacturing	Helen Johnson-Leipold	66	United States	Racine	Cleaning products		F	Owner	Wisconsin	37.09024	-95.712891
574	4800	Technology	Vinod Khosla	68	United States	Portola Valley	Venture capital	Khosla Ventures	M	Investor	California	37.09024	-95.712891
575	4800	Technology	Thai Lee	64	United States	Austin	IT provider		F	Owner	Texas	37.09024	-95.712891
576	4800	Manufacturing	Winifred J. Marquart	63	United States	Virginia Beach	Cleaning products		F	Owner	Virginia	37.09024	-95.712891
577	4800	Healthcare	Pankaj Patel	70	India	Ahmedabad	Pharmaceuticals		M	Owner	California	20.593684	78.96288
578	4800	Manufacturing	Horst Julius Pudwill	78	Hong Kong	Hong Kong	Manufacturing		M	Owner	California	51.165691	8.227512
579	4800	Finance & Investments	Yu Yong	62	China	Shanghai	Mining		M	Owner	California	35.86166	104.195397
580	4700	Diversified	Maria Fernanda Amorim & family	88	Portugal	Grijo	Energy, investments		F	Owner	California	39.399872	-8.224454
581	4700	Sports	Gayle Benson	76	United States	New Orleans	New Orleans Saints		F	Owner	Louisiana	37.09024	-95.712891
582	4700	Technology	Jason Chang	78	Taiwan	Taipei	Electronics		M	Owner	California	51.165691	8.227512
583	4700	Manufacturing	Ali Erdemoglu	63	Turkey	Istanbul	Carpet		M	Owner	California	38.963745	35.243322
584	4700	Finance & Investments	Andre Esteves	54	Brazil	Sao paulo	Banking		M	Owner	California	-14.235004	-51.92528
585	4700	Real Estate	Carlo Fidani	68	Canada	Toronto	Real estate	Orlando Corporation	M	Chairman	California	56.130366	-106.346771
586	4700	Technology	Hong Ra-hee	77	South Korea	Seoul	Samsung		F	Owner	California	35.907757	127.766922
587	4700	Manufacturing	Li Gaiteng	50	China	Shanghai	Hair dryers		M	Owner	California	35.86166	104.195397
588	4700	Media & Entertainment	Thomas Secunda	68	United States	Croton-on-Hudson	Bloomberg LP		M	Owner	New York	37.09024	-95.712891
589	4700	Diversified	Zuowen Song	76	China	Longkou	Aluminum, diversified		M	Owner	California	35.86166	104.195397
590	4700	Media & Entertainment	Tim Sweeney	52	United States	Cary	Video games		M	Owner	North Carolina	37.09024	-95.712891
591	4600	Food & Beverage	Bert Beveridge	61	United States	Austin	Vodka		M	Owner	Texas	37.09024	-95.712891
592	4600	Media & Entertainment	Mark Cuban	64	United States	Dallas	Online media, Dallas Mavericks	Dallas Mavericks	M	Owner	Texas	37.09024	-95.712891
593	4600	Media & Entertainment	Charles Dolan & family	96	United States	Oyster Bay	Cable television	Cablevision Systems Corp.	M	Chairman and Founder	New York	37.09024	-95.712891
594	4600	Technology	Jack Dorsey	46	United States	San Francisco	Twitter, Square	Twitter	M	Cofounder	California	37.09024	-95.712891
595	4600	Energy	Fan Hongwei	56	China	Wujiang	Petrochemicals		F	Owner	California	35.86166	104.195397
596	4600	Metals & Mining	Vladimir Kim	62	Kazakhstan	Almaty	Mining		M	Owner	California	48.019573	66.923684
597	4600	Finance & Investments	Andre Koo, Sr.	55	Taiwan	Taipei	Financial services		M	Owner	California	51.165691	8.227512
598	4600	Fashion & Retail	Ronald Lauder	79	United States	New York	Estee Lauder		M	Owner	New York	37.09024	-95.712891
599	4600	Manufacturing	Li Chunan	54	China	Fushun	Renewable energy		M	Owner	California	35.86166	104.195397
600	4600	Media & Entertainment	Forrest Li	45	Singapore	Singapore	Gaming		M	Owner	California	1.352083	103.819836
601	4600	Telecom	Richard Li	56	Hong Kong	Hong Kong	Telecom		M	Owner	California	51.165691	8.227512
602	4600	Fashion & Retail	Doug Meijer & family	69	United States	Grand Rapids	Supermarkets		M	Owner	Michigan	37.09024	-95.712891
603	4600	Fashion & Retail	Hank Meijer & family	71	United States	Grand Rapids	Supermarkets		M	Owner	Michigan	37.09024	-95.712891
